MIDWAY DR,WASHINGTON AVE,VALLEY PKWY,16000,N,16000,N,16000,N,16000,,16000,N
MIDWAY DR,VALLEY PKWY,GRAND AVE,15800,N,15800,N,15800,N,15800,,15800,N
MIDWAY DR,GRAND AVE,OAK HILL DR,12000,N,12000,N,12000,N,12400,,12400,N
MIDWAY DR,OAK HILL DR,BEAR VALLEY PKWY,10000,N,10000,N,10000,N,10000,,10000,N
MISSION AVE,MISSION RD/ANDREASEN DR,ROCK SPRINGS RD,21400,N,21400,N,21400,N,21400,,21400,N
MISSION AVE,ROCK SPRINGS RD,QUINCE ST,25500,N,25500,N,25500,N,27900,,27900,N
MISSION AVE,QUINCE ST,CENTRE CITY PKWY,28400,N,28400,N,28400,N,28400,,28400,N
MISSION AVE,CENTRE CITY PKWY,ESCONDIDO BLVD,24600,N,24600,N,24600,N,24600,,24600,N
MISSION AVE,ESCONDIDO BLVD,BROADWAY,22000,N,22000,N,22000,N,22000,,22000,N
MISSION AVE,BROADWAY,FIG ST,16700,N,16700,N,16700,N,17300,,17300,N
MISSION AVE,FIG ST,ASH ST,15000,N,15000,N,15000,N,14600,,14600,N
MISSION AVE,ASH ST,ROSE ST,10200,N,10200,N,10200,N,10500,,10500,N
MISSION AVE,ROSE ST,MIDWAY DR,8000,N,8000,N,8000,N,7600,,7600,N
MISSION AVE,MIDWAY DR,CITRUS AVE,4400,N,4400,N,4400,N,4400,,4400,N
MISSION RD,BARHAM DR,NORDAHL RD/CITRACADO PKWY,18500,N,18500,N,18500,N,20300,,20300,N
MISSION RD,NORDAHL RD/CITRACADO PKWY,MISSION AVE/ANDREASEN DR,21700,N,21700,N,21700,N,21700,,21700,N
MORNING VIEW DR,EL NORTE PKWY,LINCOLN AVE,5100,N,5100,N,5100,N,6000,,6000,N
NORDAHL RD,ROUTE 78,MISSION RD,36500,N,36500,N,36500,N,33500,,33500,N
NORTH AVE,BROADWAY,LAURASHAWN LN,3000,N,3000,N,3000,N,3100,,3100,N
NUTMEG ST,CENTRE CITY PKWY,COUNTRY CLUB LN,2500,N,2500,N,2500,N,4200,,4200,N
NUTMEG ST,COUNTRY CLUB LN,EL NORTE PKWY,7200,N,7200,N,7200,N,8000,,8000,N
OAK HILL DR,SAN PASQUAL VLLY RD/RT 78,ROSE ST,7300,N,7300,N,7300,N,7500,,7500,N
OAK HILL DR,ROSE ST,MIDWAY DR,5100,N,5100,N,5100,N,5200,,5200,N
OAK HILL DR,MIDWAY DR,BEAR VALLEY PKWY,2500,N,2500,N,2500,N,2500,,2500,N
OAK HILL DR,BEAR VALLEY PKWY,CITRUS AVE,2000,N,2000,N,2000,N,1200,,1200,N
ORANGE ST,VALLEY PKWY,2ND AVE,3600,N,3600,N,3600,N,3800,,3800,N
ORANGE ST,5TH AVE,13TH AVE,1400,N,1400,N,1400,N,1900,,1900,N
PENNSYLVANIA AVE,BROADWAY,HICKORY ST,4000,N,4000,N,4000,N,3100,,3100,N
QUINCE ST,MISSION AVE,WASHINGTON AVE,7000,N,7000,N,7000,N,7000,,7000,N
QUINCE ST,WASHINGTON AVE,VALLEY PKWY,11400,N,11400,N,11400,N,9700,,9700,N
QUINCE ST,VALLEY PKWY,GRAND AVE,9000,N,9000,N,9000,N,9000,,9000,N
QUINCE ST,GRAND AVE,2ND AVE,9000,N,9000,N,9000,N,9000,,9000,N
QUINCE ST,2ND AVE,5TH AVE,6500,N,6500,N,6500,N,6500,,6500,N
QUINCE ST,5TH AVE,9TH AVE,4800,N,4800,N,4800,N,4900,,4900,N
QUINCE ST,9TH AVE,13TH AVE,3300,N,3300,N,3300,N,2300,,2300,N
REDWOOD ST,9TH AVE,13TH AVE,2000,N,2000,N,2000,N,3800,,3800,N
REDWOOD ST,13TH AVE,FELICITA AVE,3600,N,3600,N,3600,N,3600,,3600,N
REDWOOD ST,FELICITA AVE,MONTVIEW DR,2800,N,2800,N,2800,N,2800,,2800,N
REED RD,CITRUS AVE,FALCONER RD,2400,N,2400,N,2400,N,2600,,2600,N
RINCON AVE,N BROADWAY,ASH ST,7600,N,7600,N,7600,N,7600,,7600,N
RINCON AVE,ASH ST,CONWAY DR,4600,N,4600,N,4600,N,4900,,4900,N
ROCK SPRINGS RD,MONTIEL RD,MISSION AVE,12700,N,12700,N,12700,N,14100,,14100,N
ROCK SPRINGS RD,MISSION AVE,WASHINGTON AVE,10300,N,10300,N,10300,N,7000,,7000,N
ROSE ST,EL NORTE PKWY,LINCOLN AVE,2800,N,2800,N,2800,N,2900,,2900,N
ROSE ST,LINCOLN AVE,MISSION AVE,6800,N,6800,N,6800,N,7000,,7000,N
ROSE ST,MISSION AVE,WASHINGTON AVE,4300,N,4300,N,4300,N,4400,,4400,N
ROSE ST,WASHINGTON AVE,VALLEY PKWY,11500,N,11500,N,11500,N,13300,,13300,N
ROSE ST,VALLEY PKWY,GRAND AVE,13000,N,13000,N,13000,N,11900,,11900,N
ROSE ST,GRAND AVE,OAK HILL DR,6000,N,6000,N,6000,N,6000,,6000,N
ROSE ST,OAK HILL DR,BEAR VALLEY PKWY,4900,N,4900,N,4900,N,5400,,5400,N
SAN PASQUAL VALLEY/RT 78,GRAND AVE,OAK HILL DR,23400,,23200,,20900,,20200,,20000,
SAN PASQUAL VALLEY/RT 78,OAK HILL DR,BIRCH AVE,19300,,19000,,19400,,18800,,18500,
SAN PASQUAL RD,BEAR VALLEY PKWY,RYAN DR,9200,N,9200,N,9200,N,9900,,9900,N
SEVEN OAKS RD,EL NORTE PKWY,BORDEN RD,3300,N,3300,N,3300,N,3400,,3400,N
SHERIDAN AVE,ASH ST,VISTA VERDE DR,4000,N,4000,N,4000,N,2100,,2100,N
SIMPSON WY,ANDREASEN DR,HALE AVE,5600,N,5600,N,5600,N,5600,,5600,N
TULIP ST,HALE ST,VALLEY PKWY,10900,N,10900,N,10900,N,10900,,10900,N
TULIP ST,VALLEY PKWY,5TH AVE,1800,N,1800,N,1800,N,3900,,3900,N
TULIP ST,5TH AVE,9TH AVE,1400,N,1400,N,1400,N,1400,,1400,N
TULIP ST,9TH AVE,13TH AVE,2800,N,2800,N,2800,N,2700,,2700,N
TULIP ST,13TH AVE,15TH AVE,1600,,1600,N,1600,N,2000,,2000,N
VALLEY BLVD,VALLEY PKWY,GRAND AVE,12900,N,12900,N,12900,N,12400,,12400,N
VALLEY BLVD (N/B 1-WAY),GRAND AVE,2ND AVE,13800,N,13800,N,13800,N,13800,,13800,N
VALLEY CENTER RD,LAKE WOHLFORD RD,WASHINGTON AVE,33200,,33200,N,33200,N,31000,,31000,N
VALLEY PKWY,WASHINGTON AVE,BEAR VALLEY PKWY,22600,N,22600,N,22600,N,21000,,21000,N
VALLEY PKWY,BEAR VALLEY PKWY,CITRUS AVE,17900,N,17900,N,17900,N,17500,,17500,N
VALLEY PKWY,CITRUS AVE,MIDWAY DR,24500,N,24500,N,24500,N,27700,,27700,N
VALLEY PKWY,MIDWAY DR,ROSE ST,26000,N,26000,N,26000,N,30600,,30600,N
VALLEY PKWY,ROSE ST,ASH ST,26000,N,26000,N,26000,N,24200,,24200,N
VALLEY PKWY,ASH ST,DATE ST,27400,N,27400,N,27400,N,24000,,24000,N
VALLEY PKWY,DATE ST,FIG ST,27400,N,27400,N,27400,N,24000,,24000,N
VALLEY PKWY,FIG ST,HICKORY ST,27500,N,27500,N,27500,N,27500,,27500,N
VALLEY PKWY (W/B 1-WAY),HICKORY ST,JUNIPER ST,14000,N,14000,N,14000,N,14000,,14000,N
VALLEY PKWY (W/B 1-WAY),JUNIPER ST,BROADWAY,17000,N,17000,N,17000,N,17000,,17000,N
VALLEY PKWY (W/B 1-WAY),BROADWAY,ESCONDIDO BLVD,19300,N,19300,N,19300,N,18500,,18500,N
VALLEY PKWY (W/B 1-WAY),ESCONDIDO BLVD,CENTRE CITY PKWY,20400,N,20400,N,20400,N,20400,,20400,N
VALLEY PKWY (W/B 1-WAY),CENTRE CITY PKWY,QUINCE ST,18500,N,18500,N,18500,N,18500,,18500,N
VALLEY PKWY (W/B 1-WAY),QUINCE ST,TULIP ST (N),19000,N,19000,N,19000,N,18000,,18000,N
VALLEY PKWY,TULIP ST (N),INTERSTATE 15,44000,N,44000,N,44000,N,44000,,44000,N
VALLEY PKWY,INTERSTATE 15,AUTO PARK WY,42400,N,42400,N,42400,N,39700,,39700,N
VALLEY PKWY,AUTO PARK WY,9TH AVE,29400,N,29400,N,29400,N,29200,,29200,N
VALLEY PKWY,9TH AVE,11TH AVE,25700,N,25700,N,25700,N,25700,,25700,N
VALLEY PKWY,11TH AVE,CITRACADO PKWY,24100,N,24100,N,24100,N,26200,,26200,N
VALLEY PKWY,CITRACADO PKWY,VIA RANCHO PKWY,22000,N,22000,N,22000,N,22000,,22000,N
VIA RANCHO PKWY,FELICITA RD,INTERSTATE 15,14700,N,14700,N,14700,N,15100,,15100,N
VIA RANCHO PKWY,INTERSTATE 15,BEAR VALLEY PKWY,37200,N,37200,N,37200,N,34000,,34000,N
VINEYARD AVE,COUNTRY CLUB DR,ENTERPRISE ST,18400,N,18400,N,18400,N,17200,,17200,N
VINEYARD AVE,ENTERPRISE ST,ANDREASON DR,22000,N,22000,N,22000,N,21600,,21600,N
VISTA AVE,BROADWAY,ASH ST,3470,N,3470,N,3470,N,3900,,3900,N
VISTA AVE,ASH ST,CONWAY DR,2500,N,2500,N,2500,N,2400,,2400,N
VISTA VERDE DR,SHERIDAN AVE,EL NORTE PKWY,2300,N,2300,N,2300,N,2400,,2400,N
WASHINGTON AVE,MISSION AVE,HALE AVE,1300,N,1300,N,1300,N,1300,,1300,N
WASHINGTON AVE,HALE AVE,ROCK SPRINGS RD,17300,N,17300,N,17300,N,17300,,17300,N
WASHINGTON AVE,ROCK SPRINGS RD,QUINCE ST,15000,N,15000,N,15000,N,15000,,15000,N
WASHINGTON AVE,QUINCE ST,CENTRE CITY PKWY,18600,N,18600,N,18600,N,18600,,18600,N
WASHINGTON AVE,CENTRE CITY PKWY,ESCONDIDO BLVD,20230,N,20230,N,20230,N,19100,,19100,N
WASHINGTON AVE,ESCONDIDO BLVD,BROADWAY,23500,N,23500,N,23500,N,21900,,21900,N
WASHINGTON AVE/ROUTE 78,BROADWAY,HICKORY ST,29400,,29900,,29800,,30200,,30300,
WASHINGTON AVE/ROUTE 78,HICKORY ST,ASH ST,20500,,20200,,19200,,18600,,18400,
WASHINGTON AVE,ASH ST,ROSE ST,15500,N,15500,N,15500,N,15700,,15700,N
WASHINGTON AVE,ROSE ST,MIDWAY DR,15400,N,15400,N,15400,N,15400,,15400,N
WASHINGTON AVE,MIDWAY DR,CITRUS AVE,11900,N,11900,N,11900,N,11200,,11200,N
WASHINGTON AVE,CITRUS AVE,VALLEY PKWY,12300,N,12300,N,12300,N,11200,,11200,N
2ND AVE (E/B 1-WAY),GRAND AVE,QUINCE ST,19800,N,19800,N,19800,N,19800,,19800,N
2ND AVE (E/B 1-WAY),QUINCE ST,CENTRE CITY PKWY,20000,N,20000,N,20000,N,20000,,20000,N
2ND AVE (E/B 1-WAY),CENTRE CITY PKWY,ESCONDIDO BLVD,20000,N,20000,N,20000,N,20000,,20000,N
2ND AVE (E/B 1-WAY),ESCONDIDO BLVD,S BROADWAY,19600,N,19600,N,19600,N,17300,,17300,N
2ND AVE (E/B 1-WAY),S BROADWAY,JUNIPER ST,17000,N,17000,N,17000,N,17000,,17000,N
2ND AVE (E/B 1-WAY),JUNIPER ST,VALLEY BLVD,16000,N,16000,N,16000,N,16000,,16000,N
3RD AVE,ESCONDIDO BLVD,MAPLE ST,1500,N,1500,N,1500,N,1600,,1600,N
3RD AVE,MAPLE ST,BROADWAY,3200,N,3200,N,3200,N,3200,,3200,N
5TH AVE,TULIP ST,QUINCE ST,2200,N,2200,N,2200,N,2300,,2300,N
5TH AVE,QUINCE ST,CENTRE CITY PKWY,5000,N,5000,N,5000,N,5000,,5000,N
5TH AVE,CENTRE CITY PKWY,ESCONDIDO BLVD,9000,N,9000,N,9000,N,9000,,9000,N
5TH AVE,ESCONDIDO BLVD,S BROADWAY,5200,N,5200,N,5200,N,5200,,5200,N
5TH AVE,S BROADWAY,JUNIPER ST,5400,N,5400,N,5400,N,5400,,5400,N
5TH AVE,JUNIPER ST,DATE ST,3400,N,3400,N,3400,N,3500,,3500,N
9TH AVE,HALE AVE,VALLEY PKWY,12500,N,12500,N,12500,N,9500,,9500,N
9TH AVE,VALLEY PKWY,AUTO PARK WY,10000,N,10000,N,10000,N,10400,,10400,N
9TH AVE,INTERSTATE 15,TULIP ST,23700,N,23700,N,23700,N,23000,,23000,N
9TH AVE,TULIP ST,QUINCE ST,19000,N,19000,N,19000,N,19000,,19000,N
9TH AVE,QUINCE ST,CENTRE CITY PKWY,17500,N,17500,N,17500,N,17500,,17500,N
9TH AVE,CENTRE CITY PKWY,ESCONDIDO BLVD,14200,N,14200,N,14200,N,14200,,14200,N
9TH AVE,ESCONDIDO BLVD,JUNIPER ST,5300,N,5300,N,5300,N,5300,,5300,N
9TH AVE,JUNIPER ST,CHESTNUT ST,1900,N,1900,N,1900,N,2900,,2900,N
11TH AVE,HALE AVE,VALLEY PKWY,1250,N,1250,N,1250,N,1300,,1300,N
13TH AVE,TULIP ST,QUINCE ST,2600,N,2600,N,2600,N,2600,,2600,N
13TH AVE,QUINCE ST,CENTRE CITY PKWY,2700,N,2700,N,2700,N,2700,,2700,N
13TH AVE,CENTRE CITY PKWY,ESCONDIDO BLVD,4100,N,4100,N,4100,N,4100,,4100,N
13TH AVE,ESCONDIDO BLVD,JUNIPER ST,3800,N,3800,N,3800,N,3900,,3900,N
15TH AVE,ESCONDIDO BLVD,JUNIPER ST,1500,N,1500,N,1500,N,1500,,1500,N
ELM AVE,SEACOAST DR,9TH ST,1100,,1100,N,1100,,1000,,900,
ELM AVE,9TH ST,13TH ST,2200,,2200,N,2500,,2400,,2000,
IMPERIAL BEACH BLVD,SEACOAST DR,9TH ST,6900,,6900,N,8100,,6900,,6900,
IMPERIAL BEACH BLVD,9TH ST,13TH ST,14200,,14200,N,15800,,13700,,13800,
IMPERIAL BEACH BLVD,13TH ST,15TH ST,21300,,21300,N,21500,,2000,,20100,
PALM AVE,SEACOAST DR,DELAWARE ST/RT 75,12600,,12600,N,12800,,4200,,11400,
PALM AVE/ROUTE 75,DELAWARE ST,9TH ST,25000,,24400,,23700,,23500,,23400,
PALM AVE/ROUTE 75,9TH ST,13TH ST,38000,,36900,,35600,,35300,,34900,
RAINBOW DR,SIVLER STRAND/RT 75,PALM AVE,5200,,5200,N,5200,N,4300,,6000,
SEACOAST DR,PALM AVE,ELM AVE,4600,,4600,N,4100,,3900,,3200,
SEACOAST DR,ELM AVE,IMPERIAL BEACH BLVD,3800,,3800,N,4000,,3000,,2900,
SEACOAST DR,IMPERIAL BEACH BLVD,END,1900,,1900,N,2500,,1600,,1500,
SILVER STRAND BLVD/RT 75,RAINBOW DR,7TH ST,18800,,18200,,17700,,17400,,17500,
SILVER STRAND BLVD/RT 75,7TH ST,DELAWARE ST,22400,,21900,,21300,,21100,,21100,
3RD ST,PALM AVE,ELM AVE,2500,,2500,N,2600,,1500,,2500,
3RD ST,ELM AVE,IMPERIAL BEACH BLVD,1600,,1600,N,1700,,1600,,1500,
7TH ST,PALM AVE,ELM AVE,1700,,1700,N,1600,,2500,,2900,
9TH ST,CYPRESS AVE,PALM AVE/RT 75,7400,,7400,N,6500,,5800,,5800,
9TH ST,PALM AVE/RT 75,ELM AVE,7800,,7800,N,7100,,8100,,6600,
9TH ST,ELM AVE,IMPERIAL BEACH BLVD,6700,,6700,N,5100,,3700,,5700,
9TH ST,IMPERIAL BEACH BLVD,HOLLY AVE,3200,,3200,N,3300,,4400,,2900,
13TH ST,NORTH END,PALM AVE/RT 75,4700,,4700,N,4400,,3100,,4000,
13TH ST,PALM AVE/RT 75,ELM AVE,9600,,9600,N,9300,,10900,,8500,
13TH ST,ELM AVE,IMPERIAL BEACH BLVD,9700,,9700,N,9600,,9500,,9300,
13TH ST,IMPERIAL BEACH BLVD,IRIS AVE,10900,,10900,N,10800,,10600,,8900,
ALLISON AVE,UNIVERSITY AVE,SPRING ST,7600,N,5500,,5500,N,5500,N,5500,N
ALLISON AVE,SPRING ST,PALM AVE,5000,N,4600,,4600,N,4600,N,4600,N
ALLISON AVE,PALM AVE,LA MESA BLVD,3300,N,2900,,2900,N,2900,N,2900,N
ALVARADO RD,70TH ST,I-8 RAMPS,11700,N,11700,N,33800,,33800,N,33800,N
ALVARADO RD,I-8 RAMPS,GUAVA AVE,3000,N,3000,N,2500,,2500,N,2500,N
ALVARADO RD,GUAVA AVE,I-8 RAMPS,4200,N,4200,N,3100,,3100,N,3100,N
AMAYA DR,FLETCHER PKWY,SEVERIN DR,13500,N,14000,,13400,,13400,N,13400,N
AMAYA DR,SEVERIN DR,WATER ST,5300,N,9500,,9100,,9100,N,9100,N
AMAYA DR/MURRAY DR,WATER ST,WESTWIND DR,3800,N,4600,,4600,N,4600,N,4600,N
AZTEC DR,LAKE MURRAY BLVD,BALTIMORE DR,2700,N,2700,N,2700,N,2700,N,2700,N
BALTIMORE DR,BERTRO DR,LAKE MURRAY BLVD,12700,N,12300,,12300,N,12300,N,12300,N
BALTIMORE DR,LAKE MURRAY BLVD,AZTEC DR,13600,N,12800,,12800,N,12800,N,12800,N
BALTIMORE DR,AZTEC DR,FLETCHER PKWY,17500,N,16400,,16400,N,16400,N,16400,N
BALTIMORE DR,FLETCHER PKWY,EL CAJON BLVD,27900,N,22700,,22700,N,22700,N,22700,N
BALTIMORE DR,EL CAJON BLVD,UNIVERSITY AVE,28500,N,22100,,22100,N,22100,N,22100,N
BANCROFT DR,SEVERIN DR/FUERTE DR,GROSSMONT BLVD,3800,N,3500,,3500,N,3500,N,3500,N
BANCROFT DR,GROSSMONT BLVD,LEMON AVE,7600,N,7300,,7300,N,7300,N,7300,N
BANCROFT DR,LEMON AVE,EDGEWOOD DR,8800,N,8100,,8100,N,8100,N,8100,N
BANCROFT DR,EDGEWOOD DR,TERRACE DR,8300,N,7500,,7500,N,7500,N,7500,N
CENTER DR,COMMERCIAL ST,JACKSON DR,9600,N,9600,N,7300,,7300,N,7300,N
CENTER DR,JACKSON DR,GROSSMONT CENTER DR,9200,N,9200,N,10100,,10100,N,10100,N
CENTER DR,GROSSMONT CENTER DR,GROSSMONT HOSP/ROUTE 125,9400,N,9400,N,7600,,7600,N,7600,N
CENTER ST,COMMERCIAL ST(W),GUILD ST,5700,N,5700,N,3600,,3600,N,3600,N
CENTER ST,GUILD ST,COMMERCIAL ST(E),5000,N,5000,N,5200,,5200,N,5200,N
COMMERCIAL ST,CENTER ST,CENTER DR,4900,N,4900,N,6900,,6900,N,6900,N
COWLES MOUNTAIN BLVD,EL PASO ST,LAKE MURRAY BLVD,6900,N,6900,N,6900,N,6900,N,6900,N
DALLAS ST,LAKE MURRAY BLVD,JACKSON DR,3400,N,3100,,3100,N,3100,N,3100,N
DALLAS ST,JACKSON DR,SAN ANGELO AVE,6100,N,5400,,5300,,5300,N,5300,N
DALLAS ST,SAN ANGELO AVE,FLETCHER PKWY,8300,N,7900,,7700,,7700,N,7700,N
EL CAJON BLVD,HARBINSON AVE,PARKS AVE,19300,N,20200,,20200,N,20200,N,20200,N
EL CAJON BLVD,PARKS AVE,LA MESA BLVD,19800,N,21800,,21800,N,21800,N,21800,N
EL CAJON BLVD,LA MESA BLVD,BALTIMORE DR,19700,N,23000,,23000,N,23000,N,23000,N
EL CAJON BLVD,BALTIMORE DR,INTERSTATE 8,25500,N,30300,,30300,N,30300,N,30300,N
EL PASO ST,BALTIMORE DR,COWLES MOUNTAIN BLVD,1300,N,1300,N,900,,900,N,900,N
EL PASO ST,COWLES MOUNTAIN BLVD,LAKE MURRAY BLVD,2700,N,2700,N,1400,,1400,N,1400,N
EL PASO ST,LAKE MURRAY BLVD,JACKSON DR,2800,N,2800,N,2800,N,2800,N,2800,N
FLETCHER PKWY,INTERSTATE 8,BALTIMORE DR,23400,N,30000,,30000,N,30000,N,30000,N
FLETCHER PKWY,BALTIMORE DR,JACKSON DR,25800,N,23900,,23900,N,23900,N,23900,N
FLETCHER PKWY,JACKSON DR,NAGEL ST/GROSSMONT CTR DR,17100,N,16300,,16300,N,16300,N,16300,N
FLETCHER PKWY,NAGEL ST/GROSSMONT CTR DR,AMAYA DR,21900,N,21200,,21200,N,21200,N,21200,N
FLETCHER PKWY,AMAYA DR,DALLAS ST,20900,N,20200,,20200,N,20200,N,20200,N
FLETCHER PKWY,DALLAS ST,CHATHAM ST,14400,N,14200,,14200,N,14200,N,14200,N
FUERTE DR,SEVERIN DR,GROSSMONT BLVD,15700,N,15700,N,15700,N,15700,N,15700,N
GROSSMONT BLVD,JACKSON DR,LA MESA BLVD,11500,N,9200,,9200,N,9200,N,9200,N
GROSSMONT BLVD,LA MESA BLVD,ROUTE 125,21800,N,21700,,21700,N,21700,N,21700,N
GROSSMONT BLVD,ROUTE 125,BANCROFT DR,21800,N,21700,,21700,N,21700,N,21700,N
GROSSMONT BLVD,BANCROFT DR,FUERTE DR,4000,N,4200,,4200,N,4200,N,4200,N
GROSSMONT CENTER DR,FLETCHER PKWY,CENTER DR,20300,N,16500,,16500,N,16500,N,16500,N
GROSSMONT CENTER DR,CENTER DR,HAVENHILL RD,16700,N,19900,,19900,N,19900,N,19900,N
GROSSMONT CENTER DR,HAVENHILL RD,MURRAY DR,24200,N,22100,,22100,N,22100,N,22100,N
GROSSMONT CENTER DR,MURRAY DR,INTERSTATE 8,34300,N,32200,,32200,N,32200,N,32200,N
GROSSMONT SUMMIT DR,SEVERIN DR,GROSSMONT BLVD,3800,N,3800,N,3800,N,3800,N,3800,N
GUAVA AVE,ALVARADO RD,EL CAJON BLVD,3200,N,3200,N,3000,,3000,N,3000,N
GUAVA AVE,EL CAJON BLVD,LA MESA BLVD,2300,N,2300,N,3700,,3700,N,3700,N
HARBINSON AVE,EL CAJON BLVD,STANFORD AVE,3000,N,3000,N,3000,N,3000,N,3000,N
HARBINSON AVE,STANFORD AVE,UNIVERSITY AVE,2600,N,2600,N,2600,N,2600,N,2600,N
HIGH ST,WAITE DR,LEMON GROVE AVE,4500,,4500,N,4500,N,4500,N,4500,N
HIGH ST,LEMON GROVE AVE,GROVE ST/RIVIERA DR,4700,N,4700,N,4700,N,4700,N,4700,N
HOFFMAN AVE,69TH ST,MARIAN ST,2800,N,2800,N,2800,N,2800,N,2800,N
HOFFMAN AVE,MARIAN ST,MASSACHUSETTS AVE,2400,N,2400,N,2400,N,2400,N,2400,N
JACKSON DR,DALLAS ST,EL PASO ST,9500,N,8300,,8300,N,8300,N,8300,N
JACKSON DR,EL PASO ST,FLETCHER PKWY,13200,N,12600,,12600,N,12600,N,12600,N
JACKSON DR,FLETCHER PKWY,CENTER DR,24300,N,20300,,20300,N,20300,N,20300,N
JACKSON DR,CENTER DR,MURRAY DR,21800,N,19400,,19400,N,19400,N,19400,N
JACKSON DR,MURRAY DR,GROSSMONT BLVD,17600,N,17600,,17600,N,17600,N,17600,N
JACKSON DR,GROSSMONT BLVD,HAYES ST,12500,N,7600,,7600,N,7600,N,7600,N
JACKSON DR,HAYES ST,LA MESA BLVD,12500,N,7600,,7600,N,7600,N,7600,N
JACKSON DR,LA MESA BLVD,JEFFERSON AVE,5400,N,5800,,5800,N,5800,N,5800,N
JACKSON DR,JEFFERSON AVE,LEMON AVE,4400,N,4600,,4600,N,4600,N,4600,N
LA MESA BLVD,EL CAJON BLVD,GUAVA AVE,5000,N,5300,,5300,N,5300,N,5300,N
LA MESA BLVD,GUAVA AVE,UNIVERSITY AVE,9400,N,8500,,8500,N,8500,N,8500,N
LA MESA BLVD,UNIVERSITY AVE,SPRING ST,10000,N,9100,,9100,N,9100,N,9100,N
LA MESA BLVD,SPRING ST,PALM AVE,4600,N,4400,,4400,N,4400,N,4400,N
LA MESA BLVD,PALM AVE,ALLISON AVE,6000,N,4400,,4400,N,4400,N,4400,N
LA MESA BLVD,ALLISON AVE,UNIVERSITY AVE,6100,N,5400,,5400,N,5400,N,5400,N
LA MESA BLVD,UNIVERSITY AVE,JACKSON DR,11000,N,10500,,10500,N,10500,N,10500,N
LA MESA BLVD,JACKSON DR,GROSSMONT BLVD,8500,N,9100,,9100,N,9100,N,9100,N
LA MESA BLVD,GROSSMONT BLVD,INTERSTATE 8,22600,N,22900,,22900,N,22900,N,22900,N
LAKE MURRAY BLVD,INTERSTATE 8,BALTIMORE DR,20700,N,22300,,22300,N,22300,N,22300,N
LAKE MURRAY BLVD,BALTIMORE DR,COWLES MOUNTAIN/AZTEC DR,15300,N,15900,,15900,N,15900,N,15900,N
LAKE MURRAY BLVD,COWLES MOUNTAIN/AZTEC DR,EL PASO ST,15000,N,14800,,14800,N,14800,N,14800,N
LAKE MURRAY BLVD,EL PASO ST,DALLAS ST,13200,N,12700,,12700,N,12700,N,12700,N
LEMON AVE,SPRING ST,PALM AVE,2300,N,2300,N,2100,,2100,,2100,N
LEMON AVE,PALM AVE,JACKSON DR,3800,N,3800,N,3400,,3400,,3400,N
LEMON AVE,JACKSON DR,BANCROFT DR,9400,N,9400,N,8300,,3700,,3700,N
LEMON GROVE AVE,HIGH ST,ROUTE 94,4800,N,4800,N,4800,N,4800,N,4800,N
MARENGO AVE,LAKE MURRAY BLVD,KATO ST,1400,N,1400,N,1400,N,1400,N,1400,N
MARENGO AVE,KATO ST,PARKWAY DR,5600,N,5600,N,5600,N,5600,N,5600,N
MASSACHUSETTS AVE,UNIVERSITY AVE,HOFFMAN AVE,18200,N,17400,,17400,N,17400,N,17400,N
MASSACHUSETTS AVE,HOFFMAN AVE,WAITE DR,20500,N,20400,,20400,N,20400,N,20400,N
MASSACHUSETTS AVE,WAITE DR,ROUTE 94,40000,N,25300,,25300,N,25300,N,25300,N
MURRAY DR,JACKSON DR,GROSSMONT CENTER DR,11800,N,12600,,12600,N,12600,N,12600,N
MURRAY DR,GROSSMONT CENTER DR,WAKARUSA ST,6100,N,8800,,8800,N,8800,N,8800,N
MURRAY DR,WAKARUSA ST,SEVERIN DR,9000,N,8400,,8400,N,8400,N,8400,N
MURRAY DR,SEVERIN DR,WATER ST,8400,N,9600,,9600,N,9600,N,9600,N
MURRAY HILL RD,ORIEN AVE,WAITE DR,6700,N,6700,N,8200,,8200,,8200,N
PALM AVE,SPRING ST,LA MESA BLVD,5800,,5800,N,6700,,6700,,6700,N
PARKWAY DR,LAKE MURRAY BLVD,BALTIMORE DR,8200,N,8200,N,3700,,3700,N,3700,N
PARKWAY DR,BALTIMORE DR,MARENGO AVE,4800,N,4800,N,5000,,5000,N,5000,N
PARKWAY DR,MARENGO AVE,JACKSON DR,4500,N,4500,N,4500,N,4500,N,4500,N
RIVIERA AVE(RT94 OFFRAMP),GROVE ST/HIGH ST,ROUTE 94 OFF RAMP,6200,N,6200,N,6200,N,6200,N,6200,N
SEVERIN DR,GARFIELD (EL CAJON C.L.),GREGORY ST,4900,N,4900,N,8500,,8500,N,8500,N
SEVERIN DR,GREGORY ST,AMAYA DR,7000,N,7000,N,5300,,5300,N,5300,N
SEVERIN DR,AMAYA DR,MURRAY DR,11300,N,11300,N,2800,,2800,N,2800,N
SEVERIN DR,MURRAY DRIVE,INTERSTATE 8,11300,N,11300,N,22700,,22700,N,22700,N
SEVERIN DR,INTERSTATE 8,FUERTE DR,15700,N,15700,N,22700,,22700,N,22700,N
SPRING ST/CENTER,COMMERCIAL ST,I-8 RAMP/EL CAJON BLVD,7300,N,6400,,6400,N,6400,N,6400,N
SPRING ST,1-8 RAMP/EL CAJON BLVD,UNIVERSITY AVE,18600,N,24000,,24000,N,24000,N,24000,N
